1836157,10719459,很有创意,2023-05-23 20:48:04
1833733,10719459,很厉害,2023-05-22 18:12:10
1797354,10719459,中国有类似这种广告吗,2023-04-27 10:37:27
1639624,10719459,35秒画面最右侧可以看到摄像师和机器，一晃而过！这个广告真的是太牛逼了！,2022-11-16 17:25:26
1570798,12056243,恭喜你的这部短片入选新片场第229期周榜单https://www.xinpianchang.com/e47915，快来看看吧！~,2022-08-15 18:05:09
1868638,12056243,很不错哦,2023-06-09 15:19:19
1793853,12056243,说的不错呀,2023-04-25 09:41:05
1778588,12056243,给陈珊妮打钱！,2023-04-14 18:49:54
1772106,12056243,您好，想与您合作！,2023-04-10 11:06:26
1594125,10719459,幕后花絮剪得太棒了,2022-09-16 11:57:55
1364729,10719459,10分55秒 那个小男孩想开心跳又不敢,2021-12-08 18:52:06
1304972,10719459,厉害 三个长镜头汇聚到一个画面上是如何不穿帮的？,2021-09-22 23:37:30
1292240,10719459,三个摄影师不穿帮吗？,2021-09-06 20:54:33
1765365,12056243,想要模仿这样的广告,2023-04-03 17:56:02
1765351,12056243,说的真好！ 点赞！,2023-04-03 17:41:17
1765334,12056243,这个好喝不,2023-04-03 17:34:16
1287803,10719459,太绝了,2021-09-01 16:08:45
1287797,10719459,其实从男生脸上粘着的纸片可以看出是同时,2021-09-01 16:03:53
1280651,10719459,最近保洁 开学季 的广告 
就是这种形式吧？？,2021-08-24 18:06:32
1247929,10719459,抛开民族情怀 日本人精益求精的匠人精神确实值得我们很多人学习,2021-08-04 23:22:02
1765327,12056243,我的快乐就是此刻,2023-04-03 17:31:03
1765232,12056243,现实的世界，我们总是被这人说说，骂人评论，可是我真的很想要去做自己，一点也不想去接受别人的说法，我就想要活成自己的模样，我就是我，不是你喜欢的我！！！我喜欢喝啥也不用去考虑别人，我为什么要去考虑别人,2023-04-03 16:30:20
1765218,12056243,想知道这个广告的创意是谁想的,2023-04-03 16:14:15
1765189,12056243,说的真好,2023-04-03 15:56:15
1932361,10594280,爱了爱了，一场场画面都很真实，都是每个人努力生活的美！,2023-07-06 10:34:52
1930350,10594280,很有创意,2023-07-04 23:06:11
1122405,10594280,这片子用的什么设备拍的,2021-03-02 10:22:11
425101,10594280,你好，需要剪辑合作，不知怎么联系你呢！,2019-12-09 09:48:40
1932987,10443311,很厉害,2023-07-06 15:07:27
1932850,10443311,五芳斋好喜欢这种奇幻的,2023-07-06 14:32:13
1318000,10443311,旁白太多才密集太吵,2021-10-12 14:27:58
1249212,10443311,???,2021-08-05 19:01:28
411427,10594280,求解密  万豪酒店为什么喜欢把房间里的冰箱锁起来？,2019-11-22 16:46:41
409180,10594280,BGM有人知道吗,2019-11-19 21:38:50
408567,10594280,喜欢,2019-11-19 10:23:44
408345,10594280,恩，看完后立刻想去开房了！,2019-11-18 18:53:53
1220340,10443311,感觉很好,2021-07-07 18:33:34
1209911,10443311,那个野人是袁伟豪吗？,2021-06-25 16:22:34
1207255,10443311,拍的真好，都不像一个粽子配音?,2021-06-22 16:49:31
1122276,10443311,这广告受众面过小,2021-03-02 06:46:01
408328,10594280,廖导新作，厉害！,2019-11-18 18:13:30
408299,10594280,不错，酒店的宣传片本来以人为本，为人服务。给人以温馨、舒适的感觉就好了，大道为朴实！,2019-11-18 17:40:05
407768,10594280,赞????,2019-11-18 09:20:05
1049462,10443311,片子不错！论一个有情怀的甲方的重要性。,2020-11-11 18:11:30
962284,10443311,太赞了！
喜欢这句：艺术是几串代码的纠缠，0和1是免费的颜料,2020-07-08 15:39:13
939018,10443311,创意很多人可是想不到的，真的棒。。。,2020-06-03 13:22:07
936079,10443311,创意十足，过去、现在、未来既然能共存，那么这个宇宙时空必然不是我们现在所认知的，片子把它外化为金字塔状，也恰恰就是粽子的形状。,2020-05-29 19:12:30
1836974,10192960,文案写作,2023-05-24 11:22:06
1830903,10192960,很有创意,2023-05-21 17:38:50
1801186,10192960,这女演员真美，好想邀这女的来谈谈合作。,2023-05-01 23:45:51
1798583,10192960,吓我一跳，我还以为是那个舞光弄影呢！！,2023-04-28 00:55:50
1789699,10192960,找回初心~我们老师配类似的片子很厉害的~,2023-04-23 11:11:09
1775639,10192960,您好，能跟您谈谈合作吗,2023-04-12 15:46:51
1611751,10192960,做贷款的,2022-10-12 15:18:15
1571433,10192960,广告不应该成为垃圾坑人产品的工具，抵制人人贷。,2022-08-16 12:36:48
1373222,10192960,拍得非常好，戏剧目的很垃圾,2021-12-20 15:08:54
1212906,10192960,贵在真实,2021-06-29 17:08:00
1208994,10192960,配音嘴形没对上,2021-06-24 17:07:01
999126,10192960,故事很感人也很贴地气 但是我总觉得这跟贷款没啥关系啊 我觉得这只视频是想要告诉观众人人贷理财最擅长的就是理财，不忘初心这个概念吧,2020-09-01 09:33:35
1930013,10818243,好厉害,2023-07-04 20:17:49
1903576,10818243,路人移除  真的是.....,2023-06-20 14:22:24
1868742,10818243,女生和男生现实中是情侣吗，看过好多片子他俩都是一对了,2023-06-09 16:07:15
1864065,10818243,从舍不得放手到亲手将自己移除，形式在变，而父爱从未改变。,2023-06-07 15:03:57
1802175,10818243,结尾应该有个反转,2023-05-03 19:52:40
1736841,10818243,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈明明很感动怎么这么好笑,2023-03-16 10:54:34
1722892,10818243,VO的节奏再缓一点就好了 会让观众更共情,2023-03-06 12:46:49
1604068,10818243,"本来都要看哭了,最后那一下路人移除直接笑喷出来",2022-09-29 16:19:08
1543023,10818243,除了结尾那一下 都挺好的哈哈哈哈,2022-07-12 16:56:02
1536021,10818243,陈冠希配音的吗,2022-07-04 14:41:16
1527966,10818243,甲方有问题,2022-06-24 11:44:09
1520606,10818243,导演版剧情完整,2022-06-16 16:27:22
1932940,10423040,厉害了,2023-07-06 14:53:42
1910072,10423040,??,2023-06-22 19:37:11
1778452,10423040,喜欢啊，感觉每个人都有首尾呼应的事件，过程完美诠释产品，nice!,2023-04-14 17:30:43
1185841,10423040,知乎搜的答案像别人排出的便便,2021-05-26 08:26:06
1174344,10423040,男足就不用上了吧,2021-05-11 10:45:39
1170198,10423040,周生生成最大赢家,2021-05-06 11:03:17
1168589,10423040,有点乱了,2021-05-02 22:12:46
1154291,10423040,好，点赞,2021-04-13 19:08:11
1054505,10423040,猫知道自己是猫吗hhhh,2020-11-19 12:03:39
1046323,10423040,很酷哎,2020-11-06 18:06:20
1044492,10423040,好绝,2020-11-04 18:30:12
1032832,10423040,从这开始,2020-10-18 19:22:55
1349321,10855668,这个拍摄真的好厉害,2021-11-19 17:16:10
1165187,10855668,期待有机会跟您合作啊,2021-04-27 17:05:34
1150644,10855668,一镜到底牛逼,2021-04-08 23:06:04
1118659,10855668,很喜欢,2021-02-24 17:10:46
1086182,10855668,很棒的节奏，学习了，说个玩笑的片段，里面水边画面的车顶上多出来一位小朋友是导演家的吗?,2021-01-05 14:34:39
1060342,10855668,看到头晕了,2020-11-27 18:00:52
1057269,10855668,转场顺滑舒适,2020-11-23 17:16:32
1037081,10855668,请问请问一下这个使用什么拍的？太炫了吧,2020-10-23 20:07:24
1034317,10855668,全新路虎买不起版，发现自己有多穷。,2020-10-19 23:42:24
1034139,10855668,恭喜你的这部短片入选新片场第134期周榜单，快来看看吧！
https://www.xinpianchang.com/e28668,2020-10-19 17:41:46
1029321,10855668,我想知道炸机了几次  0.0,2020-10-14 23:08:36
1027867,10855668,内容、情节、转场都很好，但是就不要做一镜到底的标题党了吧,2020-10-13 09:18:02
1929874,10848980,很有创意,2023-07-04 19:12:11
1693123,10848980,片子立意蛮好的,2023-02-03 14:04:38
1463073,10848980,想请问下音乐是哪个？,2022-04-08 13:44:30
1450343,10848980,这不是那个自然堂的小朋友嘛，哈哈哈哈好看好看,2022-03-23 16:25:19
1396601,10848980,这女主能联系上吗,2022-01-18 15:40:43
1317988,10848980,MD，毕业面个试弄成像你要打仗一样！,2021-10-12 14:13:57
1310193,10848980,多面几次试就行了 哭啥,2021-09-29 14:52:33
1297633,10848980,我想知道制作费  是多少 你们觉得 是多少,2021-09-13 14:17:57
1226939,10848980,这不自然堂的小朋友么,2021-07-14 15:57:04
1226500,10848980,95后的毕业生大都不像视频里的那样，工作只是为了让自己开心。,2021-07-14 12:47:11
1224842,10848980,走心了，转折以后“阳光”些会更好,2021-07-13 16:58:42
1197034,10848980,这个女主有点像冰冰，好可爱,2021-06-09 14:56:22
1324946,11548016,就很刻板印象，什么父爱如山，父爱深沉，好的父亲不应该是这样的，有话就说，不要藏着掖着，太讨厌了,2021-10-20 10:35:04
1324512,11548016,灯光小助都去当演员了哈,2021-10-19 17:30:27
1324269,11548016,我去买几个橘子，你就站在此地，不要走动,2021-10-19 15:49:30
1324131,11548016,笑着笑着眼眶就湿润了,2021-10-19 14:30:08
1324121,11548016,妈呀 竟然没有人给我剥过橘子，看完最后我傻了,2021-10-19 14:20:14
1323768,11548016,叙事结构和视听语言很强烈,2021-10-19 09:36:24
1323752,11548016,这父亲不行啊，为什么藏着掖着还讲反话，很无厘头,2021-10-19 09:26:54
1323532,11548016,恭喜你的这部短片入选新片场第186期周榜单https://www.xinpianchang.com/e39888，快来看看吧！~,2021-10-18 20:33:40
1323129,11548016,可能每位父亲都对孩子是这样的,2021-10-18 15:16:02
1323033,11548016,拿文字故事去套影像叙事的客观结果……,2021-10-18 13:59:36
1322939,11548016,没有一点感情的套路,2021-10-18 11:34:17
1322917,11548016,很棒,2021-10-18 11:23:10
1933228,10922400,很有创意,2023-07-06 16:28:00
1762836,10922400,什么时候苹果也强调隐私了？,2023-04-02 02:21:58
1665301,10922400,越没有的越强调?,2022-12-20 18:07:12
1576470,10922400,哈哈哈这个真的好笑,2022-08-22 18:55:40
1576364,10922400,是的 用苹果后 我都没隐私了,2022-08-22 16:42:36
1563626,10922400,哈哈哈,2022-08-06 10:44:46
1482064,10922400,cool,2022-05-02 22:23:41
1469199,10922400,不听不听，王八念经，苹果就是告诉你，不要把秘密告诉所有人，你只能说给我一个人听。,2022-04-16 13:35:19
1452895,10922400,现在啥隐私不都被APP大数据获取了,2022-03-25 22:54:43
1383328,10922400,就这？,2022-01-03 19:36:49
1353075,10922400,为什么iPhone写成了iphone,2021-11-24 20:12:59
1351119,10922400,做的很好，下次可以找我,2021-11-22 17:09:24
1134908,93207,付导，麻烦问下，这个片子特效的名字方便告诉一下吗？我们公司招人，有个特效师说这个特效是他做的。我挺惊诧的，所以想求证下。,2021-03-18 10:36:34
1069041,93207,创意爱了,2020-12-10 18:17:30
1045151,93207,百万创意,2020-11-05 14:29:32
1025833,93207,请问这个纸张是什么纸张？,2020-10-09 18:58:46
960323,93207,这么才叫故事,2020-07-06 01:09:39
956389,93207,再次看到这个广告，还是满满的感动。,2020-06-30 08:44:05
952375,93207,好牛逼啊,2020-06-22 20:26:03
929757,93207,字里行间,2020-05-21 17:24:48
927505,93207,甲方：别跟我说创意，视听语言，色调节奏，我就问你，我那么大的厂标呢？我花那么多钱请的小鲜肉镜头呢，都给我加进去，我不管,2020-05-18 22:04:16
903978,93207,太棒了吧，这个调子,2020-04-16 14:19:13
893983,93207,挺有意思的广告,2020-04-01 14:55:49
667959,93207,刚刚看到CCTV3补肺丸的广告，有两个镜头几乎是照搬，应该抄袭了吧？,2020-01-23 18:05:37
1922949,11899613,哈哈哈  需要类似声音的加我昵称呦！,2023-06-28 16:27:19
1849527,11899613,给省文化厅点赞 别问为什么 做这个的都懂,2023-05-30 15:29:57
1828817,11899613,求问2:54秒时候的字幕是什么字体！！,2023-05-19 20:37:36
1794835,11899613,哈哈哈哈哈哈 好有意思  要旁白声音找我,2023-04-25 15:38:35
1771842,11899613,这个广告又可爱又搞笑的哈哈哈 很不错！,2023-04-09 21:37:45
1738963,11899613,今年看到的最佳广告,2023-03-17 18:23:18
1732547,11899613,救命笑死我了 这创意哈哈哈哈哈,2023-03-13 11:54:23
1722842,11899613,好有意思哈哈,2023-03-06 12:11:35
1721251,11899613,我干，做梦都没想到沙县能做出这么多风格的广告,2023-03-04 09:59:07
1714876,11899613,说什么今晚也要去沙县。。。。。。。小吃！,2023-02-27 17:30:23
1713563,11899613,为什么我这里的沙县小吃卖的是：柳叶蒸饺、飘香拌面、小馄饨、花生酱拌馄饨、各种汤、各种汤面、各种汤泡饭、鸡腿饭、鸭腿饭、大排饭、猪手饭……,2023-02-25 15:09:45
1701242,11899613,沉默了。。。。。。,2023-02-13 16:16:51
415286,10558821,作品拍的不错，互相加个关注呗，后期有机会可以合作☺️☺️☺️☺️,2019-11-28 15:02:38
412836,10558821,不错 不错  很好,2019-11-25 13:06:11
409130,10558821,你好，请问配音老师是谁啊,2019-11-19 20:02:42
404497,10558821,求BGM,2019-11-13 10:47:35
404459,10558821,棒,2019-11-13 10:35:43
403456,10558821,把笔记本LOGO挡住是怕侵权么？,2019-11-11 21:04:18
403399,10558821,非常nICE!,2019-11-11 18:01:00
403187,10558821,非常nICE!  唯一一点，我觉得字幕太高了。,2019-11-11 14:26:31
403182,10558821,喜欢,2019-11-11 14:21:27
402948,10558821,可以求bgm吗#_#,2019-11-11 09:44:00
402746,10558821,为啥第一个字母A是脏的有指纹？,2019-11-10 19:09:27
401999,10558821,挺好的哈~,2019-11-08 22:56:37
1812602,10660032,好有创意，爸妈我”我愿称这是BMW最成功的解构，BGM加分加鸡腿,2023-05-11 16:52:52
1676650,10660032,牛逼 对比 奔驰 还是牛逼,2023-01-06 15:22:42
1567612,10660032,就算你是孙悟空不还是一个人，何况你只是个弼马温啊,2022-08-11 10:11:49
1563304,10660032,这个剧本好难写,2022-08-05 19:13:13
1453596,10660032,大爷演的出跳
叙事节奏有点拖
最后“爸妈我”这个点很出彩
BGM加分,2022-03-27 14:48:47
1450213,10660032,恭喜您的这部短片入选新片场专题榜单“路未尽，行不止：精品汽车广告合集「国内篇」”https://www.xinpianchang.com/e45619，快来看看吧！,2022-03-23 14:50:26
1438619,10660032,“爸妈我”我愿称这是BMW最成功的解构,2022-03-09 23:02:07
1432959,10660032,故事太好了 小孩子哭那段好真实 一下子给我整哭了,2022-03-02 11:17:29
1416951,10660032,有创意,2022-02-10 13:04:05
1361495,10660032,镜头语言色调表演真的好绝 小朋友那里眼泪吧嗒掉下来而父亲根本不理解 真的心都碎了 理念想法也很好 简单而不简单,2021-12-04 18:26:21
1350683,10660032,从脚本到摄影，置景到剪辑，处处都是精巧的设计，细腻又大气，孩子的演出也自然，赞叹!请问那天空的烟火是特效还是真的?,2021-11-22 11:26:40
1350558,10660032,车灯没关啊喂，费电吧,2021-11-22 09:55:31
932300,10443311,牛皮 但不够完美,2020-05-25 12:56:16
930832,10443311,不错 ，要多少粽子才能够广告费？,2020-05-22 20:25:03
930159,10443311,是预算不够嘛 道具到调色到光源 还有演员妆容 都差口气,2020-05-22 10:11:16
923313,10443311,太棒了,2020-05-13 15:45:04
913495,10443311,原来开始的三角形是为了引出粽子，妙啊,2020-04-29 14:50:35
906866,10443311,时光岭上的招待所
过去 现在 未来 并存,2020-04-21 08:48:35
668993,10443311,一开始以为是化妆品广告，估计是被某国产化妆品毙掉的，又换成食品的,2020-01-12 09:27:48
639324,10443311,惗唔明只粽同时间有咩联系  唔通係保质期？,2020-02-10 01:13:52
638848,10443311,是怎么把这些东西呈现出来还带有非常好的美学色彩？给导演跪了。,2020-02-09 11:22:14
615903,10443311,恭喜你的这部短片入选#2019新片场社区年度盘点 HOT LIST#，快来看看吧！ 
      https://www.xinpianchang.com/activity/independence/ts-newye2019,2019-12-26 15:13:23
615012,10443311,粤语可太赞了,2019-12-25 14:51:18
614916,10443311,一本正经胡说八道的感觉最好,2019-12-25 12:18:43
961537,10192960,我想问下 你们用的配乐是什么呀 ？很配也,2020-07-07 15:46:07
945677,10192960,这片居然还有人喷！！！本想看看评论学习一下认知的不足，没想到。。。。。。那些说5万的可能都是扛着个5D感觉自己是个摄影师的“大佬”？PPM到交片要经历多长时间？多少环节？场地，演员，设备等等，你这五万黄金打造的？懂得自然懂，不懂的哔哔再多也是枉然。做片都有甲方爸爸的强奸包，这片做到这样已经很棒了。
人生的道路，会遇到很多坎河，暗喻人人贷坚持初心前进。很棒的片。欢迎智障儿童来喷。,2020-06-12 10:37:41
942092,10192960,拍得很好这片子告诉我们 生活总有不如意的时候 不管做什么事心态很重要，这广告不适合人人理财,2020-06-07 20:36:33
921736,10192960,这个广告如果倒过来看，自从用了人人贷，本来很好的项目、家庭、公司、梦想以及曾经的初心，就变成了片子开始的样子！,2020-05-11 23:59:12
919559,10192960,成人的世界 虽然很崩溃 但房贷车贷都在压着他们,2020-05-09 11:59:34
611246,10192960,评论里面都是大神,2019-12-19 15:14:13
526091,10192960,人人贷都不借钱给我，你说气不气人?,2019-09-10 13:32:57
526090,10192960,任何事，当你后悔的时候，想想最开始的初心，就像身负贷款，你厌倦了、累了、烦了，以为换一种生活就好，但最后告诉你：生活不在别处，脚下即是前方。翻译一下就是：欠债还钱，无处可逃！,2019-09-04 09:18:02
526089,10192960,广告通过几段一线都市男女的故事组成
堵在城市的街道上想远离一切的喧嚣，方案被否定后的白领想用离职解决问题，员工面前风光无限，但被投资人逼得想解散公司，回到家一人睡一边拿着手机第N次想离婚。。。
但是，我们想逃离的远方真的有我们想要的生活吗？
别忘了我们现在的到的都是当年我们拼命争取的。
试着去改变，像年少时一样努力追寻自己想要的一切。,2019-09-01 23:33:49
526088,10192960,很棒，很真实。不足之处就是有点平凡，离顶级水平还有空间，加油!,2019-06-11 08:10:07
526086,10192960,后半段钢琴曲BGM是什么~,2019-01-18 14:33:31
1016061,10423040,?,2020-09-22 13:56:32
1016058,10423040,好绝55,2020-09-22 13:55:33
1009775,10423040,tql,2020-09-16 11:31:02
959158,10423040,主题棒,2020-07-03 16:33:41
1027747,10855668,爱了,2020-10-12 21:52:57
1027724,10855668,片子不错 转场转的也好 不过就别标一镜到底了吧,2020-10-12 21:22:52
1027720,10855668,穿越机,2020-10-12 21:17:21
1027507,10855668,后浪的家,2020-10-12 16:21:44
1360668,11096161,43～46 穿帮啦～～～哈哈哈哈 

不过，辛苦了。片子 除了太长 没啥缺点～,2021-12-03 14:04:01
1358593,11096161,厉害,2021-12-01 10:57:25
1333589,11096161,学小丑的布景，美术，构图。 就是没学到精髓,2021-10-31 20:47:01
1307341,11096161,泰国的一个广告《捡肥皂》，推荐大家看下,2021-09-26 09:40:55
950669,10423040,双关用得好呀！,2020-06-20 00:39:47
946812,10423040,现在的广告为啥没有故事，就是一个个片段的命题作文,2020-06-14 09:01:50
907103,10423040,又炫又  酷   场景很多 但一点也不乱 棒,2020-04-21 12:43:09
893285,10423040,在众多酷炫片子里，算有点内涵的,2020-03-31 15:51:20
624376,10423040,不错。?有机会可以合作下。,2020-01-08 16:16:19
1027460,10855668,到最后发现家没了,2020-10-12 15:41:25
1027258,10855668,头盔哪里买的,2020-10-12 11:34:50
1027191,10855668,为什么感觉镜头太晃了，看得难受,2020-10-12 10:19:08
1027190,10855668,虽然是假一镜，但是可以证明摄影师 应该是穿越机大神。,2020-10-12 10:18:39
1010341,10855668,穿越机拍摄？,2020-09-17 09:04:32
1303734,11096161,有些尴尬,2021-09-20 20:41:40
1303695,11096161,太帅了，创意节奏 画面都很好！,2021-09-20 18:49:52
1302506,11096161,66666,2021-09-18 13:44:58
1301417,11096161,66666666666666666666666666666666666666666,2021-09-17 10:14:44
615897,10423040,恭喜你的这部短片入选#2019新片场社区年度盘点 HOT LIST#，快来看看吧！ 
       https://www.xinpianchang.com/activity/independence/ts-newye2019,2019-12-26 15:11:07
614028,10423040,我相中了，1分0️⃣4秒的效果，请问，我在哪里可以拥有它？,2019-12-23 23:16:45
613774,10423040,好厉害啊，杂乱却能明朗有交点,2019-12-23 15:57:22
1005016,10855668,特想要这首BGM,2020-09-09 17:34:00
985652,10855668,kolder的转场用了好几次呀,2020-08-12 11:48:03
982571,10855668,胆真肥 敢开路虎出去~,2020-08-07 13:35:34
1299977,11096161,好创意,2021-09-15 17:09:41
1298113,11096161,这么长是投放在哪里的呀,2021-09-14 00:15:59
1296451,11096161,你搁着搁着呢,2021-09-11 18:03:27
1497716,10818243,虽然......但是......,2022-05-20 09:34:57
1443854,10818243,哭死了,2022-03-16 10:13:55
1340627,10818243,旁白配音太出戏了。。。。,2021-11-09 11:58:44
1326152,10818243,真好,2021-10-21 14:09:17
1324905,10818243,看哭了，就是VO的声音再自然点就更好了 。,2021-10-20 10:01:44
1296371,11096161,从床上惊醒，看见没！他媳妇穿衣服睡觉！哈哈哈哈哈哈哈,2021-09-11 16:52:24
1231151,10818243,这个是导演版，正片还是得看宣传片，我和我朋友讨论笑的不行,2021-07-17 17:25:14
1223229,10818243,我觉得路人移除恰到好处，表达的就是每个人只能陪自己的人生走一段路，最后都是路人，父母也不例外，也只能陪半途,2021-07-11 21:26:11
1198985,10818243,路人移除？？广告拍的很好 但最后这里真的让人极其不适,2021-06-11 18:31:19
1197625,10818243,结尾的剧情是挺好的，爸爸亲手按下移除“路人”键是很感动，剧情中爸爸的用意其实观众已经Get到了但是由广告方最后再传达出的“路人移除”就感觉适得其反了，反而给人一种不适感,2021-06-10 10:10:59
1195293,10818243,"求bgm,背景音乐有人知道吗",2021-06-07 16:38:20
1186945,10818243,真的棒，浓浓的父爱和孩子长大后父亲的“无助”，感同身受，感觉二十年后的自己也是这样！品牌方要素也点的巧妙,2021-05-27 11:23:59
1177676,10818243,那些整天三观三观的人你们累不累啊，首先你们知道什么叫三观吗,2021-05-15 03:06:10
1321886,11548016,画面太脏 这画面风格不喜欢,2021-10-16 21:31:05
1321790,11548016,学习了,2021-10-16 18:18:39
1321744,11548016,只要好看就行 评论区那么多键盘侠 ~ 能把人看感动的就是好东西 ~ 觉得自己牛逼的 自己拍一部大家看看呗！,2021-10-16 17:00:56
1321650,11548016,要是产品能融入一些就好了 应该确实借鉴了日本的那个广告吧 论产品植入确实日本的那部更好一些 部分剧情略显刻意 个人认为更生活化一些更好,2021-10-16 13:49:00
1321463,11548016,石老师作品下边总会有各种方向的讨论。,2021-10-16 09:20:31
1320965,11548016,喜茶这是要给顾客当爸爸呀...,2021-10-15 13:56:31
1320909,11548016,可以下载视频吗,2021-10-15 12:55:56
1320830,11548016,42S有跳帧 画面经常出现忽然暗一下又起来的情况 
个人建议 不喜勿喷,2021-10-15 11:34:00
1320829,11548016,挺好，就是对白不够生活化，有点硬,2021-10-15 11:33:56
1320673,11548016,选的演员挺好的,2021-10-15 10:29:29
1320653,11548016,中国人的片子你装修搞得那么日式，我还以为小日本拍的片子,2021-10-15 10:20:26
1320632,11548016,看了一下日本那个片子 觉得那个片子里的父亲虽然女儿嘴上说讨厌 但是其实刻画的挺可爱的 也可以看出和女儿的关系也一直很不错 这里父亲的形象一开始让人觉得很女儿的关系很差 完全不懂爱自己的女儿 两个人根本无法沟通 所以看到觉得最后煽情的时候会出戏 会觉得有点假 现实里这样的父女关系应该不会很密切,2021-10-15 10:14:48
1141810,10848980,很赞的，就感觉旁白怪怪的,2021-03-27 14:04:47
1096701,10848980,里面是不是有一个小朋友，自然堂-里面那个小朋友，,2021-01-19 18:37:12
1057710,10848980,刘导每部片子都走心，牛逼,2020-11-24 10:23:27
1037834,10848980,我想穿件白衬衫了?,2020-10-25 20:49:29
1021999,10848980,都在等着你赏饭吃呢?,2020-09-30 09:00:05
1004136,10848980,被打动了，找出我的白衬衫，明天穿！,2020-09-08 14:56:13
984216,10848980,=====为啥我感觉工作挺好找的===,2020-08-10 16:04:50
981951,10848980,这些年轻的演员真棒~,2020-08-06 16:58:44
979500,10848980,恭喜你的这部短片入选新片场第123期周榜单，快来看看吧！
https://www.xinpianchang.com/e26515,2020-08-03 21:15:48
977435,10848980,我的大学四年是白衬衫画上的句号，职场的开始也是白衬衫开启的，它起到了承上启下的作用。,2020-07-31 12:23:09
